Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
10208 2008 10  34.0 32.6 32.2 32.1 30.4 31.8 30.8 29.0 29.2 30.5 31.6 31.8 32.7 31.5 32.4 31.7 31.7 31.7 32.0 32.2 33.0 32.0 31.8 30.5 28.3 25.7 20.7 27.8 29.7 30.6 31.2
10208 2008 11  31.5 30.8 31.0 30.0 29.8 29.7 28.8 29.5 29.2 29.8 29.5 29.7 28.3 27.6 27.2 27.7 28.4 27.7 28.0 29.0 29.2 27.6 26.1 26.4 26.7 27.4 27.6 27.1 27.5 28.8
10208 2008 12  28.7 28.7 27.6 28.0 27.8 28.6 28.4 28.0 27.4 28.0 27.2 25.5 24.4 24.7 21.5 20.7 22.5 20.5 18.5 18.0 19.1 19.7 22.1 24.0 24.8 25.5 24.7 24.7 24.3 24.5 24.4
10208 2009  1  24.4 16.3 20.4 23.9 24.2 23.2 23.2 23.8 24.1 25.4 24.8 19.8 23.1 25.5 25.5 26.2 26.5 26.8 26.2 25.4 19.0 18.0 19.3 22.8 23.6 21.6 21.6 23.3 23.6 25.6 25.3
10208 2009  2  24.5 24.7 25.4 25.3 27.4 27.6 29.0 28.6 27.2 28.2 29.1 27.3 25.9 26.6 27.1 28.7 28.6 28.8 28.7 29.3 29.0 27.0 28.2 30.0 30.6 29.5 29.3 28.2
10208 2009  3  26.8 27.4 29.0 30.0 30.7 30.5 30.4 32.5 32.8 32.8 31.4 29.8 30.9 30.5 31.2 30.2 32.2 32.2 33.5 30.4 32.0 26.1 31.7 33.7 33.7 30.6 27.0 29.2 28.8 25.7 30.5
10208 2009  4  29.0 30.7 26.8 24.6 28.2 31.0 32.0 33.3 30.4 32.0 33.2 33.7 33.0 31.7 34.2 34.5 32.4 33.8 33.8 30.0 28.8 33.3 36.6 35.8 34.4 34.6 37.5 32.8 33.2 31.7
10208 2009  5  27.5 27.3 30.5 31.5 34.0 31.2 34.5 36.6 35.2 30.5 27.7 27.0 26.2 31.5 32.2 33.3 33.3 30.1 32.4 33.5 32.5 34.0 36.1 34.1 27.3 26.0 31.4 31.8 32.5 34.0 29.6
10208 2009  6  33.1 33.7 33.6 34.1 35.2 34.8 35.0 37.1 33.1 33.5 31.0 28.0 31.5 32.5 32.9 32.3 34.1 35.5 33.3 34.0 34.5 34.5 32.3 31.3 35.5 34.0 32.8 31.0 31.5 31.0
10208 2009  7  29.4 28.3 30.6 31.0 32.8 34.1 32.8 32.8 32.2 31.5 33.0 33.8 35.5 33.7 34.5 33.4 34.2 35.6 35.5 35.5 34.8 33.0 34.5 36.4 33.6 30.6 31.5 34.7 30.2 30.7 33.6
10208 2009  8  33.2 33.5 34.0 33.5 31.2 31.5 33.0 33.4 33.3 34.1 33.3 33.8 29.0 31.5 30.3 28.6 28.5 27.0 29.8 28.8 30.8 32.0 31.3 32.0 34.0 32.5 30.5 31.5 33.2 28.8 34.0
10208 2009  9  34.5 35.5 35.1 33.0 31.2 32.7 35.1 33.5 31.6 31.7 33.7 35.0 35.1 35.1 31.5 33.0 33.5 32.5 30.5 32.6 31.5 32.2 31.4 29.9 32.8 33.3 34.5 35.0 34.6 34.6
10208 2009 10  34.0 33.5 31.4 31.4 30.0 31.5 28.2 26.2 32.0 32.6 28.6 31.8 31.5 32.0 32.4 32.0 32.2 32.5 31.2 31.0 30.7 31.0 31.5 32.2 31.5 31.0 32.0 31.6 31.5 30.8 30.0
10208 2009 11  27.4 28.7 31.6 30.7 31.0 30.3 30.7 30.3 31.0 31.0 29.0 28.8 28.3 30.0 28.5 28.3 28.4 26.4 28.2 27.2 26.0 26.7 27.5 28.3 28.2 28.1 27.5 27.3 28.0 28.5
10208 2009 12  27.4 28.3 28.2 26.4 26.4 26.2 25.7 20.8 22.6 23.5 24.0 24.6 24.8 26.7 26.0 25.7 26.0 25.5 24.0 25.8 23.6 24.2 24.2 23.2 23.2 22.7 22.8 23.6 23.4 23.4 22.6
10208 2010  1  15.7 23.6 19.8 16.4 17.6 23.4 26.0 26.8 25.2 24.3 13.5 13.5 15.1 22.5 22.8 18.0 22.8 22.9 22.9 20.3 24.4 22.0 24.6 25.8 27.4 26.8 26.4 25.6 27.3 26.1 26.4
10208 2010  2  26.2 26.2 25.3 25.4 25.0 25.5 26.2 26.8 26.5 28.0 28.8 28.8 26.8 24.5 26.4 27.5 28.5 26.7 25.8 26.3 27.5 27.7 28.7 28.2 29.8 29.2 29.3 29.3
10208 2010  3  29.8 31.2 33.0 31.5 32.8 32.0 31.2 31.8 30.3 30.8 31.7 31.2 31.0 32.5 31.7 29.6 32.4 33.2 34.3 34.8 35.5 33.4 34.6 34.5 33.2 31.5 31.4 31.3 25.2 25.5 29.0
10208 2010  4  34.5 34.2 34.5 33.2 34.1 37.4 35.4 35.3 32.8 34.2 33.5 32.7 31.4 30.2 32.5 32.6 28.2 24.6 26.8 32.4 30.5 33.3 33.3 33.6 31.6 30.6 28.2 31.2 29.0 28.6
10208 2010  5  31.8 30.6 33.2 33.2 32.6 31.8 33.0 31.0 34.0 31.7 36.0 35.7 35.8 32.5 33.2 33.6 30.1 32.7 29.9 28.6 26.5 32.7 33.2 32.6 29.5 33.2 31.0 32.7 33.8 33.6 31.7
10208 2010  6  31.5 31.0 28.4 26.4 30.0 32.2 35.2 28.8 32.2 34.3 34.0 33.0 34.0 33.7 33.3 32.7 30.7 34.2 30.2 31.4 28.7 32.6 30.5 30.6 32.8 29.4 28.8 27.8 29.4 31.3
10208 2010  7  33.0 33.7 33.6 33.8 33.2 32.7 33.8 34.6 31.5 28.0 28.6 31.8 31.2 33.6 33.7 33.7 34.2 32.4 31.0 31.6 30.8 33.0 33.8 32.7 34.5 31.5 34.6 35.3 31.8 32.0 31.7
10208 2010  8  33.0 34.2 34.2 34.7 34.0 34.0 34.4 34.7 35.3 35.5 36.5 33.5 33.8 32.2 33.3 33.7 29.3 27.4 29.3 32.5 32.0 29.1 31.5 31.0 30.7 32.5 33.2 32.7 33.5 33.6 33.7
10208 2010  9  33.5 33.8 33.2 31.7 33.6 32.3 33.4 33.6 32.0 31.6 25.2 32.6 33.2 32.5 30.2 31.5 32.7 31.3 32.2 32.4 29.0 31.7 34.2 29.6 29.3 32.8 33.5 33.6 31.8 33.6
10208 2010 10  34.0 33.5 33.1 33.4 32.6 32.0 27.4 23.2 30.4 30.6 28.0 31.0 28.7 31.4 29.0 30.2 30.0 31.6 32.2 32.7 33.0 29.3 30.6 32.2 32.2 31.8 31.6 30.8 30.4 30.5 30.5
10208 2010 11  26.0 28.1 30.0 30.5 30.7 30.5 30.7 31.2 30.0 30.7 30.3 30.0 29.6 30.0 28.7 29.0 30.4 28.5 26.8 27.8 27.6 26.8 27.8 28.5 28.2 28.8 27.7 26.6 26.7 26.1
10208 2010 12  25.2 25.6 26.5 26.5 26.9 25.3 24.0 25.3 23.8 26.3 27.3 25.0 24.6 23.6 23.2 24.5 25.0 25.3 25.3 25.0 24.6 24.6 24.5 24.5 24.0 24.5 24.3 24.6 25.0 25.0 23.6
10208 2011  1  18.5 19.4 22.2 23.2 23.7 24.5 22.0 25.0 23.5 12.5 16.5 13.0 14.5 13.0 19.5 20.5 18.6 20.0 21.5 19.7 21.2 22.4 24.0 23.0 22.9 22.6 25.0 24.5 24.0 24.0 25.5
10208 2011  2  25.2 25.0 26.4 26.6 26.8 27.4 27.5 27.2 27.5 25.5 26.0 26.5 27.0 27.1 26.7 26.6 26.3 24.1 25.0 26.4 25.2 27.3 28.2 28.0 28.0 29.2 29.2 28.5
10208 2011  3  29.2 29.4 30.1 30.3 30.6 29.5 29.0 28.2 30.2 32.8 29.0 29.8 30.0 30.0 32.2 32.8 32.0 28.0 24.8 30.6 34.8 33.1 33.5 30.7 31.0 31.8 28.1 25.3 27.8 27.6 24.2
10208 2011  4  28.2 29.8 28.8 28.0 30.6 32.8 32.6 33.1 30.5 32.6 32.2 32.6 33.3 30.0 30.4 32.1 32.7 31.8 32.2 31.5 35.5 32.2 34.0 30.8 27.4 31.2 32.2 32.2 31.6 34.5
10208 2011  5  31.4 30.0 29.6 25.0 31.6 33.5 34.0 33.3 33.5 32.1 31.5 28.8 30.9 32.5 32.7 31.5 32.7 33.3 30.6 31.5 31.7 30.7 30.0 28.6 32.2 35.0 35.7 33.5 32.2 33.4 30.5
10208 2011  6  31.9 31.7 34.3 33.3 34.5 35.3 34.5 33.4 34.4 35.5 31.8 33.5 34.0 34.7 31.1 33.2 32.0 29.3 32.6 34.3 34.4 33.6 33.4 31.7 35.1 31.4 31.5 29.8 27.8 28.8
10208 2011  7  31.0 30.4 29.4 31.3 33.0 33.7 32.3 33.8 33.5 32.2 33.8 34.6 34.5 34.2 29.0 33.4 33.6 33.2 29.0 31.5 33.7 29.0 32.5 32.6 35.2 33.7 31.0 31.3 29.5 32.8 31.0
10208 2011  8  36.0 34.5 33.3 34.1 29.0 30.5 31.6 30.6 31.5 27.6 32.8 33.4 31.3 31.2 28.8 26.6 26.5 28.5 31.2 34.6 34.8 32.0 33.0 32.2 33.5 33.6 34.6 33.8 36.3 36.0 35.0
10208 2011  9  33.8 34.0 34.0 35.4 34.0 33.3 32.8 31.0 34.0 33.0 33.8 36.2 36.0 32.3 31.5 28.0 26.5 27.0 31.8 33.8 33.0 33.0 30.5 30.8 32.5 31.0 31.5 34.5 33.7 34.5
10208 2011 10  34.3 33.7 32.2 32.5 33.5 34.5 34.4 33.3 33.6 33.8 34.0 33.6 33.2 32.8 32.8 32.2 31.8 31.5 31.5 32.5 31.2 29.8 31.7 30.5 30.5 32.4 31.3 29.5 30.0 30.6 30.2
10208 2011 11  28.5 27.6 28.0 27.6 28.4 28.5 28.7 30.0 29.6 30.1 29.0 25.0 26.5 26.8 28.0 26.0 23.0 25.0 27.5 27.6 29.5 29.7 29.5 30.0 28.2 28.5 30.1 29.0 27.5 27.8
10208 2011 12  28.7 29.5 28.6 27.7 25.8 27.1 27.6 28.8 25.0 21.4 25.0 24.5 23.4 16.8 19.0 15.0 14.1 21.3 23.0 21.0 16.3 16.3 13.5 17.8 25.0 26.2 25.7 27.8 26.8 26.8 26.6
10208 2012  1  21.3 18.0 19.5 21.8 22.4 22.7 23.3 23.5 22.4 23.5 23.3 17.4 19.0 19.5 20.8 22.5 19.6 24.2 16.5 22.5 22.0 21.2 22.2 22.2 22.8 23.5 23.5 24.5 24.2 25.0 26.2
10208 2012  2  25.0 23.6 25.5 26.4 26.6 26.8 25.8 25.8 24.3 22.0 23.0 24.3 25.4 26.2 26.3 28.6 28.8 28.6 27.3 26.4 26.8 27.8 28.8 29.6 30.0 28.1 25.8 26.3 28.5
10208 2012  3  29.0 28.8 29.4 29.4 27.0 29.7 31.3 31.2 31.0 31.4 30.5 31.6 23.5 27.8 28.0 30.0 30.2 29.8 32.0 32.2 33.8 31.0 30.0 31.8 32.6 33.0 32.4 33.2 34.8 34.5 33.7
10208 2012  4  34.5 35.3 34.6 28.0 31.2 27.4 27.7 26.2 25.8 23.2 28.0 27.5 30.2 30.4 32.0 31.6 33.0 35.2 35.4 30.5 31.3 34.2 36.2 34.8 31.5 31.3 32.6 33.2 34.4 34.2
10208 2012  5  30.2 28.0 30.6 31.0 33.0 34.4 35.5 35.8 34.8 31.5 30.5 33.6 32.6 37.0 36.2 33.0 31.2 31.0 34.2 33.7 34.8 34.0 35.0 35.4 32.0 35.0 29.4 35.6 35.6 32.3 34.5
10208 2012  6  36.0 29.6 31.2 33.3 30.0 32.2 31.8 33.2 33.1 34.0 32.0 34.1 34.5 33.2 29.8 27.2 26.2 31.5 33.8 34.0 32.0 32.6 31.7 28.3 30.0 34.0 31.3 30.0 33.0 33.6
10208 2012  7  34.2 33.8 31.4 30.7 27.8 28.0 32.8 33.3 33.5 31.7 33.1 32.1 32.5 31.2 31.6 29.5 31.7 30.0 30.0 32.0 32.7 31.5 31.2 29.0 32.7 33.0 32.7 32.0 31.5 33.2 32.0
10208 2012  8  32.4 31.8 34.5 34.8 33.3 32.0 32.5 33.3 34.7 33.5 32.5 32.6 32.3 33.2 33.5 35.2 33.8 33.7 33.4 31.6 30.2 28.0 31.7 28.2 34.3 33.5 33.2 33.2 32.5 33.0 33.2
10208 2012  9  33.8 34.0 31.5 32.0 31.8 31.8 35.2 36.1 32.7 32.6 32.0 31.7 31.3 26.5 26.0 26.7 29.0 32.2 30.0 31.2 32.2 32.6 32.7 32.8 32.6 32.5 33.7 34.3 33.8 34.0
10208 2012 10  32.8 32.1 32.7 31.2 31.5 31.2 31.1 31.5 27.8 29.6 32.1 32.8 32.5 31.2 30.8 31.5 31.0 34.6 31.6 30.8 30.8 31.2 31.5 30.8 30.8 29.8 30.2 30.2 30.8 31.0 30.8
10208 2012 11  29.7 30.2 29.4 27.0 27.0 28.7 29.9 28.6 27.2 27.4 28.0 28.4 28.6 30.0 30.0 28.8 29.7 28.8 28.8 30.6 29.5 28.4 28.4 28.0 27.2 27.6 26.3 25.5 26.6 27.2
10208 2012 12  26.9 27.0 27.5 27.0 26.7 26.8 25.5 25.2 22.0 19.4 18.8 23.2 24.2 22.7 24.0 25.7 24.3 25.8 21.0 18.3 19.8 20.0 22.8 22.6 16.2 14.6 17.2 22.9 20.2 22.2 24.2
10208 2013  1  25.0 26.4 25.0 24.9 22.8 22.8 18.4 10.9 15.0 16.7 18.7 21.8 24.0 24.5 24.7 25.2 25.0 25.9 25.3 25.0 23.8 25.0 24.7 20.2 18.0 18.8 19.6 23.3 24.0 25.8 26.8
10208 2013  2  24.0 27.0 26.6 26.7 28.2 29.5 27.3 25.7 26.0 27.8 27.8 27.3 28.0 27.7 27.0 22.6 19.4 23.5 25.1 26.8 28.5 29.6 31.0 29.8 30.0 29.8 30.7 30.2
10208 2013  3  27.8 29.5 30.7 31.3 31.3 31.8 31.7 32.2 31.5 32.2 32.0 30.4 29.0 31.7 33.1 33.5 31.5 30.8 32.0 31.0 32.0 28.2 28.3 32.4 34.0 31.8 33.2 33.3 31.9 35.1 34.2
10208 2013  4  34.0 34.8 34.3 35.7 33.4 33.8 34.2 32.5 33.0 33.5 32.8 33.5 24.8 32.1 29.2 27.3 26.4 29.8 31.0 28.4 28.0 28.4 29.0 32.0 33.2 33.0 31.3 27.6 30.0 30.0
10208 2013  5  33.8 36.8 34.6 29.3 26.0 26.0 26.4 29.0 28.1 27.4 27.4 30.2 31.6 31.8 31.4 31.6 30.3 30.2 30.0 32.2 33.8 33.2 32.5 32.0 32.6 34.8 36.2 32.7 31.0 30.0 30.5
10208 2013  6  29.5 33.0 34.6 32.2 33.8 31.2 31.0 34.0 30.2 34.4 37.0 36.0 35.0 33.7 34.5 35.5 36.0 35.1 32.0 34.2 34.2 35.7 34.7 33.7 33.2 30.4 32.7 29.2 32.2 32.2
10208 2013  7  32.4 32.5 33.3 33.4 33.2 32.6 33.6 31.7 32.0 31.4 32.4 31.8 33.2 32.8 34.0 34.4 32.0 31.6 33.2 33.0 33.0 34.0 33.5 32.4 34.5 32.4 30.6 31.4 33.5 34.2 32.8
10208 2013  8  33.0 34.0 34.6 36.0 31.2 31.6 27.3 29.7 32.4 31.4 32.3 33.0 33.5 30.2 30.6 31.7 33.2 32.5 33.0 32.7 28.8 33.0 33.4 34.0 35.0 34.4 30.5 30.4 32.6 32.0 29.7
10208 2013  9  32.2 31.3 31.5 30.4 32.5 32.8 33.8 31.8 33.2 32.3 32.7 34.8 35.0 34.4 33.8 34.7 34.3 33.0 33.4 33.5 34.0 35.3 35.2 35.5 31.6 33.8 30.7 33.0 28.2 29.6
10208 2013 10  28.1 32.5 31.7 30.8 30.3 29.5 30.3 31.0 31.8 32.7 32.4 32.6 28.4 29.2 22.8 29.7 31.2 33.4 32.2 30.4 31.3 31.2 30.4 31.2 26.5 26.7 30.0 29.6 29.8 26.7 27.2
10208 2013 11  26.5 26.8 28.4 28.2 27.8 29.0 28.8 29.2 29.0 29.2 30.4 29.4 27.8 28.5 29.2 29.2 28.8 30.0 29.3 28.8 28.0 28.0 29.0 28.5 28.8 28.2 27.8 28.8 28.5 29.1
10208 2013 12  28.6 28.4 28.4 28.7 28.3 28.3 27.5 27.6 27.3 27.7 26.4 25.5 24.5 24.0 26.0 24.8 22.7 22.8 23.2 23.0 22.6 24.5 23.3 24.2 20.5 21.8 16.2 15.5 17.6 21.6 23.7
10208 2014  1  24.7 22.0 19.3 20.5 22.8 22.0 20.4 14.4 20.8 23.2 19.7 25.0 24.2 24.5 20.4 17.0 25.5 26.5 28.2 22.2 23.3 26.4 27.8 22.6 18.7 19.8 15.6 18.0 24.5 25.8 23.0
10208 2014  2  24.2 19.5 19.2 20.4 22.5 24.4 27.0 26.6 26.8 25.4 24.0 25.0 25.1 20.2 16.8 21.5 22.7 22.8 25.8 26.8 26.7 27.2 26.7 27.8 27.7 27.0 27.7 24.7
10208 2014  3  22.8 25.2 27.8 28.0 27.7 26.7 28.8 29.7 28.0 29.2 30.3 31.2 31.8 31.0 31.6 31.7 32.2 32.5 33.4 30.7 30.2 31.4 27.1 31.3 31.0 32.2 33.8 33.6 34.7 34.9 33.1
10208 2014  4  32.9 34.5 33.3 30.0 29.8 32.0 31.2 32.3 33.4 35.3 35.5 35.2 33.7 34.3 35.7 34.4 35.9 35.8 34.4 36.0 36.2 37.0 37.0 37.0 38.5 35.8 35.0 31.5 32.2 33.0
10208 2014  5  29.8 32.2 31.0 29.0 29.2 33.2 33.4 32.2 37.7 37.8 34.8 34.1 36.4 37.8 36.7 38.2 36.2 34.5 34.0 33.2 35.7 36.0 33.8 31.8 34.2 30.3 31.4 27.0 30.0 30.5 29.7
10208 2014  6  34.2 33.5 34.8 35.1 35.0 31.5 30.0 30.5 29.4 31.0 30.4 32.8 33.7 35.0 35.5 34.5 36.2 33.8 32.2 31.7 30.4 29.5 30.0 31.2 33.2 35.0 32.4 32.1 31.0 33.5
10208 2014  7  32.6 33.7 33.5 32.1 29.5 33.8 32.8 30.7 33.7 34.7 31.6 35.8 35.2 34.0 32.2 30.8 31.7 33.4 32.8 34.5 33.6 32.2 32.4 33.4 34.5 36.0 32.0 33.5 34.0 34.4 34.2
10208 2014  8  33.7 33.3 33.7 34.0 32.7 33.6 33.0 34.2 33.5 33.2 33.3 31.8 28.8 29.2 29.2 30.0 30.5 30.2 31.2 31.2 33.4 30.0 31.3 31.6 29.8 29.8 32.4 33.5 34.8 34.6 31.7
10208 2014  9  32.1 33.5 33.5 34.5 33.0 33.2 32.2 33.2 32.5 32.0 28.0 32.0 30.3 29.5 31.6 32.8 35.3 35.7 29.0 31.0 27.7 25.3 28.3 31.5 30.8 29.0 31.3 31.0 31.0 32.5
10208 2014 10  33.0 32.5 33.2 33.2 33.5 34.0 34.8 33.3 33.5 33.3 32.8 29.4 32.1 31.0 32.0 30.4 30.6 30.4 31.2 31.0 31.2 31.8 31.3 30.7 30.7 27.4 28.8 30.0 29.0 29.8 30.2
10208 2014 11  30.6 30.8 31.7 31.7 30.5 30.6 31.3 31.5 32.7 31.4 30.8 30.7 30.5 29.0 28.5 28.8 29.8 29.5 30.2 29.2 28.8 28.2 27.8 27.8 25.2 26.5 26.2 26.8 27.5 26.2
10208 2014 12  26.4 27.5 28.0 27.7 28.8 25.4 21.2 24.5 25.8 18.4 16.2 22.0 24.4 24.2 27.4 26.5 17.2 24.8 24.5 25.0 24.8 25.3 25.5 25.5 23.5 15.2 19.7 24.4 26.0 26.0 26.5
10208 2015  1  28.0 25.8 17.7 24.2 19.2 21.5 21.8 23.6 24.8 16.0 20.4 23.0 25.5 25.4 25.5 26.7 22.4 18.5 16.4 16.2 24.0 25.4 26.2 25.0 25.0 25.2 21.7 20.0 17.5 21.5 20.4
10208 2015  2  22.1 25.5 27.8 27.0 23.8 21.4 24.8 25.6 26.0 26.0 26.6 26.0 25.0 26.0 24.8 26.4 28.4 28.2 25.6 24.4 26.8 26.4 29.4 28.7 30.2 30.2 28.2 30.5
10208 2015  3  29.0 26.6 28.3 27.7 26.5 27.5 28.7 29.5 31.2 31.5 29.2 29.7 29.8 32.0 31.2 27.0 31.7 30.4 30.0 31.0 31.8 34.2 33.4 35.2 35.5 31.7 27.1 30.7 28.4 30.2 29.2
10208 2015  4  30.1 27.7 25.5 31.8 28.0 30.0 31.2 31.5 34.3 34.6 32.1 31.6 29.4 32.2 33.8 33.4 35.5 26.8 25.2 28.8 27.7 27.8 31.0 29.5 27.2 28.8 31.5 31.5 28.0 30.6
10208 2015  5  31.5 31.8 32.8 34.2 34.0 32.8 30.7 30.4 33.0 31.0 29.7 32.0 32.5 35.0 36.8 30.8 32.6 32.8 33.0 34.2 32.6 33.0 33.5 29.2 28.8 32.6 31.5 31.2 30.3 28.5 30.5
10208 2015  6  32.4 32.4 34.5 35.0 35.5 36.1 35.8 34.5 34.0 26.5 26.0 26.0 29.2 30.2 30.3 32.0 29.0 31.0 34.8 34.0 34.3 32.2 28.0 28.0 32.6 31.4 30.4 28.0 32.2 32.2
10208 2015  7  33.2 33.4 33.0 33.6 30.0 32.7 34.4 34.5 31.6 30.3 34.2 34.0 36.2 33.8 27.7 31.0 34.7 33.5 32.2 32.0 29.2 31.9 30.3 30.5 33.4 35.0 36.3 36.2 36.5 36.4 31.0
10208 2015  8  30.0 32.5 33.0 33.5 31.5 33.1 34.5 33.3 35.5 33.3 35.0 33.6 33.7 34.2 32.5 32.4 30.8 31.5 30.5 28.0 25.8 26.5 31.6 31.7 33.5 32.7 33.2 32.5 30.8 30.5 28.2
10208 2015  9  30.6 29.0 29.6 28.0 30.0 32.5 34.5 31.5 33.2 34.7 33.2 34.0 34.0 32.2 33.2 34.0 35.8 35.5 35.7 28.0 26.5 26.6 30.6 31.8 33.5 33.5 33.2 33.5 34.0 34.8
10208 2015 10  35.2 34.6 34.5 33.0 34.0 33.5 33.5 32.2 34.0 33.6 30.8 32.0 32.2 31.3 31.6 31.6 32.0 33.2 33.7 33.0 32.4 32.2 31.2 30.0 31.0 31.4 29.6 30.6 30.8 30.6 30.8
10208 2015 11  30.4 30.0 31.2 31.3 30.4 27.0 29.5 29.0 29.0 27.8 30.0 30.4 29.8 29.7 29.2 28.5 28.2 27.5 28.2 29.2 30.0 29.7 29.0 29.5 28.3 28.5 30.2 28.6 27.8 29.5
10208 2015 12  29.0 28.2 28.0 26.3 23.6 25.6 26.8 27.0 27.3 20.7 25.0 22.6 19.7 22.0 23.0 22.0 22.8 23.4 22.3 22.5 22.6 23.6 24.2 23.4 24.2 24.0 24.1 25.8 25.4 26.0 25.7
10208 2016  1  26.0 25.8 25.7 26.5 26.0 26.2 26.2 24.7 24.5 23.7 22.8 23.8 25.5 24.0 24.1 24.2 23.0 23.8 22.3 19.7 20.7 18.0 17.2 17.8 19.5 20.0 23.5 21.7 23.5 24.0 22.7
10208 2016  2  23.5 23.6 24.5 24.7 24.7 27.2 27.4 27.5 25.8 26.8 27.0 27.4 26.8 29.0 28.4 29.5 28.4 28.5 29.0 28.8 30.7 28.0 28.8 29.4 28.8 29.5 31.5 31.0 32.2
10208 2016  3  31.6 31.5 31.5 31.2 29.9 32.6 31.0 31.8 32.5 32.8 32.1 33.5 29.2 28.0 31.3 30.8 32.2 32.7 31.6 31.0 33.0 31.8 31.4 31.5 33.3 32.8 29.5 26.0 28.8 29.4 30.8
10208 2016  4  26.5 29.0 28.5 31.0 31.0 32.5 34.2 36.5 35.3 36.3 38.0 36.2 35.0 34.0 31.0 29.0 26.2 30.2 32.9 28.8 35.2 31.0 34.7 37.5 37.0 34.0 34.0 32.7 33.2 35.0
10208 2016  5  32.2 28.8 31.8 27.5 32.0 32.6 28.0 32.4 33.8 35.4 33.0 32.0 26.2 27.2 29.6 31.0 34.3 27.2 28.2 31.8 30.5 33.0 34.8 32.5 34.0 31.5 28.0 32.0 32.8 32.5 32.5
10208 2016  6  32.0 35.4 36.0 35.8 36.0 33.6 32.0 34.5 35.4 35.0 31.8 31.8 29.8 30.5 28.5 30.5 33.9 33.8 34.8 33.5 33.0 30.2 31.2 31.5 30.5 34.7 33.3 35.2 34.8 32.0
10208 2016  7  33.0 30.0 30.2 29.6 29.0 32.7 33.6 32.2 34.2 33.7 32.5 33.1 35.5 34.7 34.2 31.2 31.0 29.0 29.0 33.8 29.5 32.3 32.0 32.0 29.8 31.0 31.0 29.5 32.4 34.2 34.0
10208 2016  8  35.2 33.2 34.7 34.4 33.6 32.3 33.5 33.5 33.6 32.8 33.1 33.0 34.6 34.2 34.8 33.8 33.2 34.0 34.2 35.2 35.5 32.5 34.0 35.2 37.8 32.5 36.5 35.2 31.0 34.2 30.8
10208 2016  9  33.0 31.5 32.2 32.5 32.7 32.5 32.5 33.2 33.4 31.7 32.0 32.0 32.4 33.1 33.7 33.2 32.0 34.6 31.8 31.3 31.6 32.7 32.8 32.5 26.0 29.8 33.5 33.8 31.5 34.0
10208 2016 10  35.3 36.2 35.2 34.5 33.5 34.5 34.5 29.5 29.8 30.7 28.7 27.0 31.0 31.2 32.2 32.5 33.0 33.0 33.5 32.8 32.0 32.5 31.5 31.8 32.8 32.5 28.0 30.2 30.8 32.0 32.0
10208 2016 11  31.6 31.8 31.8 32.0 28.2 29.4 30.7 30.5 30.3 30.2 30.5 31.6 31.5 30.3 30.2 30.6 29.7 29.5 28.7 28.2 28.5 29.8 28.7 28.4 28.2 28.5 29.2 29.5 28.8 28.5
10208 2016 12  28.8 29.2 28.8 28.5 28.0 28.0 28.2 27.7 28.0 26.8 27.5 25.0 23.5 24.0 27.2 28.2 28.0 27.8 27.5 26.5 26.2 26.8 29.5 28.5 27.6 23.5 25.0 24.8 25.5 26.6 26.2
10208 2017  1  26.0 27.0 25.5 24.5 22.7 24.5 26.0 26.2 27.0 20.0 23.5 24.0 22.2 24.4 25.0 25.0 25.0 25.5 26.7 25.4 26.0 27.2 26.6 26.8 27.7 28.7 27.8 25.0 25.2 24.8 21.5
10208 2017  2  18.5 23.0 24.7 27.5 29.0 28.8 27.8 26.7 26.4 27.5 26.0 28.0 28.6 28.2 28.8 28.2 29.0 30.2 30.0 28.8 30.5 31.0 28.6 27.2 26.7 27.4 28.1 28.7
10208 2017  3  29.6 30.0 31.0 28.5 30.7 29.0 30.0 28.5 26.2 28.2 21.2 26.5 26.5 27.0 28.0 28.7 29.6 29.0 25.5 27.2 26.8 27.5 27.0 30.4 26.8 28.5 31.0 27.6 28.0 25.7 27.5
10208 2017  4  26.9 30.2 27.6 24.0 25.0 26.3 32.4 32.8 33.7 34.0 33.8 32.0 33.3 34.0 31.6 27.2 32.1 32.8 28.3 28.2 24.5 27.0 27.2 29.5 30.5 34.0 35.2 33.6 31.5 31.8
10208 2017  5  31.4 31.5 31.3 30.5 32.0 27.8 29.2 32.0 26.2 29.9 32.0 33.0 34.3 32.0 32.2 32.5 34.0 34.3 35.2 34.0 33.8 33.0 33.7 36.0 34.2 30.3 33.2 34.4 35.4 29.0 34.5
10208 2017  6  33.5 32.2 34.4 31.5 31.5 35.0 36.8 36.7 36.5 36.5 35.0 30.2 34.4 31.3 33.8 28.0 34.7 34.6 30.4 27.0 32.0 31.8 34.2 34.5 33.4 33.8 34.8 34.8 35.0 34.4
10208 2017  7  28.3 32.4 32.5 30.5 32.2 31.5 32.5 33.2 31.8 31.5 28.0 30.5 33.5 34.2 35.0 35.0 36.2 37.0 31.8 32.5 31.5 34.8 32.5 31.2 27.3 30.2 34.2 33.6 30.3 32.8 35.0
10208 2017  8  33.2 35.2 34.0 33.8 33.5 33.3 33.2 34.3 31.2 30.5 27.5 26.5 28.8 32.0 33.5 32.0 33.3 32.2 34.0 34.2 34.0 32.8 34.4 33.5 35.1 35.2 31.2 32.6 33.6 34.0 32.8
