Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
12110 1994  8  26.5 27.0 25.6 26.5 27.5 27.8 26.0 26.5 26.3 26.5 24.5 25.0 25.3 27.0 23.0 25.0 26.4 25.0 26.1 26.5 27.3 25.2 25.4 25.5 24.8 25.0 24.2 25.0 25.8 25.0 26.0
12110 1994  9  25.2 26.2 25.2 25.0 25.5 24.8 26.6 27.0 26.0 25.8 25.0 26.4 26.0 26.5 26.0 26.4 26.5 26.0 26.5 26.2 26.6 25.3 25.5 25.8 25.6 27.0 25.5 24.4 24.1 25.4
12110 1994 10  26.1 26.0 25.0 26.0 25.0 23.0 24.0 24.0 25.5 26.2 25.3 25.6 24.5 25.3 24.8 24.2 24.0 23.0 24.5 24.4 24.0 21.3 22.8 23.5 24.5 24.3 22.5 23.2 23.3 22.6 22.6
12110 1994 11  23.0 23.0 22.0 21.7 22.0 21.6 22.5 22.5 22.0 23.2 23.0 22.0 21.8 21.4 19.9 18.6 18.5 19.0 18.0 17.7 18.0 20.0 21.1 20.6 19.0 17.2 17.9 16.8 17.5 18.0
12110 1994 12  18.2 17.8 16.8 16.3 16.4 15.3 16.0 15.6 15.2 16.5 18.2 18.9 14.0 11.5 13.1 14.0 13.6 12.4 14.0 14.0 13.5 13.0 12.5 12.5 13.3 14.8 14.2 13.6 13.9 12.8 12.6
12110 1995  1  13.4 12.8 10.2 10.0 10.5 12.4 15.3 15.2 17.5 17.2 16.5 15.2 16.5 11.5 10.8 13.0 16.0 16.7 13.9 11.5 12.0 13.2 10.5 11.2 10.7 10.0 10.7 12.1 11.6 11.4 12.1
12110 1995  2  12.6 12.1 11.5 13.0 13.5 14.7 14.4 12.2 14.5 17.2 19.0 20.8 20.0 20.2 20.1 16.4 15.5 15.5 20.4 17.5 19.0 19.2 20.6 20.2 16.6 14.6 17.2 18.6
12110 1995  3  19.3 22.3 17.8 20.0 16.8 18.0 20.8 19.0 18.8 17.2 17.8 18.4 20.4 16.8 18.4 20.0 21.5 22.6 20.7 21.9 23.5 23.7 23.8 23.5 23.9 23.5 23.2 23.0 24.0 26.0 26.0
12110 1995  4  25.8 24.8 24.6 24.6 24.0 23.2 26.5 26.8 27.0 25.2 25.0 25.0 23.9 26.7 26.0 26.2 25.0 25.0 25.0 26.0 24.2 25.7 27.2 27.0 28.0 26.6 27.7 28.1 28.0 28.0
12110 1995  5  28.9 28.9 28.0 27.8 28.4 25.2 28.4 28.4 27.0 27.5 27.0 25.8 25.2 25.2 25.0 26.1 25.5 27.4 27.0 27.2 27.8 27.5 27.8 27.8 27.8 28.3 27.8 28.5 28.8 29.0 28.0
12110 1995  6  29.0 27.9 28.8 29.1 26.6 26.0 25.0 26.2 27.6 28.0 26.5 23.5 24.5 26.6 28.0 28.7 28.7 24.0 28.8 24.2 24.5 26.7 25.6 27.0 25.8 26.3 27.4 27.4 27.6 27.4
12110 1995  7  25.5 25.4 26.6 26.5 28.6 24.9 27.2 27.5 27.5 27.0 25.6 25.2 25.4 25.2 26.4 26.9 25.5 27.2 26.8 25.3 24.5 24.3 26.0 26.0 26.6 27.0 24.2 25.5 25.5 25.9 26.0
12110 1995  8  25.6 25.4 24.4 24.7 27.3 27.6 26.1 26.0 25.4 26.5 27.4 27.9 25.5 28.1 27.7 24.8 26.2 26.8 25.7 24.6 24.0 24.5 26.0 27.0 26.0 26.8 27.5 28.0 27.8 27.0 25.8
12110 1995  9  27.0 26.6 24.5 24.4 24.5 24.4 26.0 26.9 26.5 26.0 26.0 26.0 26.4 26.2 26.8 26.5 25.5 25.8 26.0 27.4 27.5 26.8 26.8 27.0 25.0 24.6 24.3 24.6 26.5 25.8
12110 1995 10  25.5 26.4 26.6 25.8 25.9 26.2 25.9 24.0 24.2 25.0 25.6 26.2 25.6 26.4 26.2 26.3 26.4 25.3 23.2 24.0 25.0 24.2 25.5 24.9 23.6 23.2 22.8 21.5 22.0 24.1 24.5
12110 1995 11  23.8 23.8 23.1 21.6 21.4 21.8 21.6 24.0 23.4 24.1 24.2 21.6 20.5 20.9 21.6 22.8 22.0 23.0 22.2 22.0 21.0 18.8 19.0 21.2 20.0 19.4 16.8 15.6 15.4 16.8
12110 1995 12  15.0 16.5 16.0 14.3 14.5 15.2 15.8 15.1 15.6 15.8 15.4 15.6 16.5 17.0 13.5 14.0 13.8 13.8 14.5 13.2 14.2 14.7 15.6 17.6 16.4 16.5 16.1 15.0 13.6 13.9 14.4
12110 1996  1  14.8 15.3 16.8 16.1 15.0 15.6 15.4 15.5 14.8 14.6 15.5 18.2 14.4 13.4 14.8 15.0 17.4 14.8 15.0 15.0 14.3 12.1 11.8 12.7 12.5 12.2 13.3 13.0 12.5 12.6 10.2
12110 1996  2  10.5 13.2 14.5 14.4 14.9 14.6 15.8 16.5 16.2 15.0 16.0 18.8 15.8 15.0 14.5 15.2 14.8 14.6 14.0 18.0 20.0 20.5 21.0 22.5 19.4 20.0 20.4 22.5 19.2
12110 1996  3  20.3 18.4 19.0 19.8 20.0 19.5 20.4 22.2 22.6 23.4 23.3 24.0 25.3 25.8 25.4 25.4 25.0 24.6 25.3 25.0 24.0 24.0 24.0 25.5 25.1 25.5 26.6 25.7 25.5 27.3 27.0
12110 1996  4  25.5 22.4 22.5 23.3 23.0 24.2 24.0 25.6 26.0 26.5 26.0 24.5 24.4 26.1 25.6 25.5 25.0 25.3 27.7 26.8 27.7 28.0 26.5 23.0 22.0 20.0 21.2 24.7 22.1 23.4
12110 1996  5  25.5 22.6 27.1 26.4 26.5 27.6 28.2 21.3 28.2 28.5 28.7 22.2 27.3 28.5 22.3 23.0 28.0 25.0 24.2 27.2 26.8 27.0 27.2 27.6 28.4 29.2 26.4 29.8 29.7 25.8 21.8
12110 1996  6  27.6 28.3 22.1 22.8 24.8 25.0 27.5 26.4 27.2 26.2 26.6 25.6 25.1 26.5 26.5 26.8 26.2 26.9 24.5 25.4 25.0 25.0 26.0 27.7 25.6 25.4 25.2 27.0 27.0 25.0
12110 1996  7  24.9 27.5 28.1 23.5 24.0 26.0 26.6 26.0 27.4 27.2 27.5 26.6 27.5 26.4 27.3 27.8 28.0 27.8 28.0 26.2 26.1 25.8 26.3 24.8 24.8 25.2 24.5 24.3 26.8 27.3 26.5
12110 1996  8  26.2 26.8 25.7 25.1 25.7 25.4 25.0 25.6 24.6 26.6 27.4 26.6 27.0 24.5 26.4 24.2 24.8 24.7 24.2 24.0 23.8 23.0 23.5 25.9 27.2 25.0 24.9 25.2 26.5 26.1 25.1
12110 1996  9  26.4 26.3 26.5 24.8 25.5 25.3 25.4 25.0 26.3 26.8 27.0 26.8 26.8 28.0 28.8 24.0 24.2 24.3 25.8 27.0 24.6 25.0 26.8 26.2 27.5 25.7 24.5 24.4 26.0 26.5
12110 1996 10  26.6 26.0 25.0 24.3 26.4 27.1 23.5 23.5 24.4 23.4 24.8 23.6 24.5 24.7 23.6 23.6 26.2 24.0 23.5 23.5 23.4 24.4 24.0 24.5 24.2 25.4 23.6 23.0 23.9 22.6 22.1
12110 1996 11  22.8 22.9 23.1 25.0 24.7 25.2 24.5 25.0 22.5 22.4 20.5 19.2 17.6 18.4 19.2 20.0 20.0 18.3 17.5 18.6 19.2 18.5 17.5 16.8 16.7 16.4 16.0 16.6 15.6 16.1
12110 1996 12  16.8 20.4 22.1 22.0 20.0 20.0 17.8 13.7 13.6 12.4 13.2 14.0 14.0 15.0 12.9 13.6 12.6 14.2 13.5 15.4 16.6 16.5 14.6 15.4 14.8 15.2 15.5 15.0 13.5 13.5 14.6
12110 1997  1  14.0 14.3 15.0 14.0 13.2 12.5 13.2 13.5 13.4 13.4 16.0 15.5 13.7 13.8 14.3 17.0 16.0 12.8 10.0 11.2 15.2 13.5 10.0 10.0 10.4  9.8  9.6 10.5 12.0 11.6 14.8
12110 1997  2  18.5 15.5 13.8 18.0 17.1 16.7 14.8 11.0 13.4 13.5 17.6 15.5 11.7 12.6 15.5 20.2 21.2 21.1 20.0 18.5 18.4 17.1 16.6 13.6 16.0 17.5 18.6 19.2
12110 1997  3  18.8 19.5 20.0 21.5 21.6 19.4 21.5 21.0 22.1 22.4 22.0 22.1 23.0 24.2 24.2 24.0 25.1 25.0 24.9 26.0 26.0 26.0 18.0 21.0 21.8 20.1 21.6 22.5 22.8 20.3 18.0
12110 1997  4  22.0 23.8 19.6 19.9 23.1 21.8 18.0 19.7 19.6 18.0 18.5 19.5 20.8 20.4 24.2 23.4 21.3 23.5 24.6 24.0 24.5 24.3 23.2 19.4 24.5 18.8 21.0 20.0 23.0 24.6
12110 1997  5  25.0 25.5 24.0 25.7 25.6 24.0 25.5 24.8 24.5 26.4 27.6 28.0 28.0 27.4 26.4 27.3 25.1 25.2 24.0 23.0 28.2 28.2 23.0 21.8 22.2 23.5 21.5 21.0 21.6 23.0 25.5
12110 1997  6  27.6 28.4 24.4 26.9 27.0 29.0 29.0 23.0 22.3 27.0 27.7 24.0 27.0 26.2 27.0 28.4 25.8 26.4 25.6 28.0 27.4 25.6 26.4 26.5 26.4 26.5 25.2 26.0 28.2 28.2
12110 1997  7  28.0 26.0 25.3 25.2 25.4 26.0 25.6 26.4 26.0 24.0 25.1 28.2 27.8 25.6 25.2 27.4 27.4 26.2 25.3 24.8 25.2 25.4 25.5 25.4 27.0 27.2 26.5 26.5 27.0 26.0 26.4
12110 1997  8  26.6 27.7 26.8 27.4 26.5 27.0 26.2 27.0 26.5 27.0 26.6 26.8 27.0 24.8 24.8 26.2 26.6 26.5 26.2 24.4 25.7 25.0 25.5 25.2 26.8 25.8 25.8 26.0 27.0 26.2 27.4
12110 1997  9  26.8 27.0 25.4 25.3 26.0 25.0 24.8 24.8 24.8 25.3 25.3 24.6 24.8 25.8 24.8 25.2 26.2 26.3 26.2 27.0 26.8 26.6 26.4 26.4 26.5 24.2 24.0 24.0 25.4 24.4
12110 1997 10  24.4 24.2 24.0 24.0 24.0 23.5 25.2 25.5 25.5 24.6 24.4 24.6 24.6 23.8 23.5 23.0 22.8 22.7 22.8 22.4 22.5 22.9 23.1 23.8 22.3 21.3 21.0 20.3 21.2 23.2 21.8
12110 1997 11  22.1 21.0 20.4 20.8 21.0 21.8 22.0 24.3 23.0 22.8 22.9 22.5 22.8 21.5 20.7 19.5 19.9 18.4 19.8 20.6 20.5 19.2 18.8 18.4 21.2 21.1 21.6 22.2 19.0 18.3
12110 1997 12  19.2 19.1 17.6 17.0 17.2 17.5 16.8 17.8 19.0 19.0 18.1 14.6 14.8 17.2 16.8 15.6 14.6 16.0 14.6 12.6 13.7 12.4 12.4 12.0 12.0 12.6 13.2 13.3 14.4 14.8 15.3
12110 1998  1  15.8 12.7 10.2 10.8 10.4 10.4 12.4 11.2 10.2 10.2  9.5  9.2 10.4 16.8 12.5 15.3 18.3 18.0 18.2 15.3 15.4 14.5 12.5 11.8 13.5 17.6 15.8 16.6 15.5 15.9 16.0
12110 1998  2  13.8 14.2 14.7 16.8 15.5 11.6 16.7 13.0 14.4 12.0 12.6 13.5 14.3 16.2 16.0 18.4 18.5 17.0 22.0 20.5 18.9 16.2 20.2 19.2 21.0 22.3 21.4 18.8
12110 1998  3  17.5 19.0 15.2 15.2 17.8 20.2 23.2 20.2 14.6 17.5 20.5 23.4 21.6 21.2 21.2 18.7 19.6 18.4 19.8 22.3 22.8 24.8 26.2 19.4 19.5 20.2 20.2 19.1 20.2 21.0 19.0
12110 1998  4  19.2 20.4 20.6 21.2 21.8 24.4 22.5 22.0 21.0 24.0 25.7 27.0 26.8 27.3 26.2 26.8 24.3 24.0 24.9 22.0 24.0 27.8 21.6 20.0 23.2 24.6 26.0 25.8 22.4 25.6
12110 1998  5  26.8 25.4 25.4 23.6 27.2 23.0 26.0 26.4 27.3 27.3 25.3 24.7 26.3 27.3 27.2 26.5 26.0 26.2 25.6 24.3 26.0 29.0 29.1 29.0 29.2 24.4 21.0 22.7 27.7 29.8 29.9
12110 1998  6  29.6 29.8 29.8 23.1 29.0 29.7 30.0 30.1 30.0 29.2 29.0 28.1 28.9 27.0 27.8 25.2 25.2 28.5 28.5 28.2 27.0 26.6 26.3 27.5 26.8 26.1 26.0 27.7 27.0 27.5
12110 1998  7  26.7 27.3 26.5 26.0 25.2 25.1 25.1 25.6 26.5 26.6 26.1 25.5 25.1 25.9 26.2 27.3 25.3 24.7 24.5 27.2 27.7 27.8 27.8 24.4 28.5 26.6 27.2 26.8 26.3 26.5 27.6
12110 1998  8  27.6 27.9 25.5 25.7 26.5 26.0 26.5 26.7 27.1 26.4 25.6 26.0 25.7 25.2 25.6 25.1 26.8 24.8 24.5 26.4 26.7 26.8 26.5 26.2 25.5 25.2 24.2 25.4 25.6 25.0 25.8
12110 1998  9  25.7 26.6 26.7 27.2 26.0 25.5 25.0 25.0 24.6 25.2 23.8 25.0 26.0 26.0 25.7 26.2 26.6 26.0 26.5 27.0 26.4 26.0 26.5 27.0 27.0 27.6 28.2 26.4 26.2 26.0
12110 1998 10  24.5 25.6 26.0 25.0 25.6 26.0 26.6 27.0 26.6 27.0 27.0 27.0 27.0 24.2 24.5 24.0 24.2 26.4 27.8 25.6 26.2 25.6 24.5 24.0 24.2 24.5 25.7 24.8 23.7 24.2 23.2
12110 1998 11  23.4 24.4 23.5 22.7 22.5 22.5 22.0 22.5 21.2 22.3 23.4 22.5 21.8 21.6 21.5 23.5 23.9 23.9 24.0 23.8 24.5 23.0 22.5 23.0 22.2 20.3 17.7 17.3 17.5 18.5
12110 1998 12  18.2 18.3 16.9 16.2 16.0 15.6 16.5 17.5 17.6 17.3 18.0 17.5 16.3 17.6 16.4 16.5 16.4 15.2 15.0 15.7 15.0 14.2 13.9 13.5 14.0 13.8 14.7 14.2 13.6 12.4 13.1
12110 1999  1  13.4 14.2 14.2 13.1 13.6 14.2 17.0 16.8 14.9 15.2 12.4 12.0 10.8 11.3 12.4 12.8 13.0 12.5 12.5 11.5 13.5 13.0 12.5 12.7 14.8 14.3 12.3 13.6 13.2 14.4 14.5
12110 1999  2  12.7 11.8 15.0 15.8 15.5 16.6 13.5 14.2 16.2 19.0 17.1 19.3 16.8 16.8 16.5 15.2 15.5 15.4 17.4 18.4 17.4 19.0 15.5 19.2 20.6 20.2 21.8 19.8
12110 1999  3  17.4 18.2 16.0 16.0 17.5 22.0 22.2 22.0 23.3 22.2 23.0 24.6 24.4 24.4 18.4 19.6 22.8 25.2 24.5 23.4 22.0 22.4 21.5 22.0 25.0 25.0 26.6 25.5 23.8 22.4 22.0
12110 1999  4  25.0 24.5 24.4 24.0 25.2 25.4 26.5 25.5 21.8 20.6 25.6 25.4 25.7 24.8 25.5 25.4 26.4 26.1 25.6 27.0 26.5 26.5 26.5 28.0 28.5 28.5 28.6 28.3 28.4 28.4
12110 1999  5  28.4 28.5 28.9 28.0 28.5 28.5 23.5 29.2 21.8 23.5 26.0 24.5 26.8 23.0 22.8 22.1 22.8 22.6 23.7 24.7 23.5 25.0 25.0 27.5 26.8 27.1 25.8 26.6 25.7 25.3 28.8
12110 1999  6  28.6 28.8 22.4 24.5 25.5 27.0 25.8 26.6 25.2 26.4 25.0 26.5 27.6 27.5 26.5 26.5 26.8 25.6 25.6 25.4 26.0 25.2 25.6 25.6 25.0 26.9 24.8 23.7 27.3 27.8
12110 1999  7  24.5 24.5 24.0 24.0 26.4 26.5 24.3 24.4 27.5 28.2 28.2 25.5 26.1 25.4 27.5 25.8 26.8 26.0 25.0 25.5 25.0 25.2 24.6 26.0 26.9 26.7 26.2 26.8 25.8 26.2 27.2
12110 1999  8  27.4 26.5 24.8 26.0 26.5 25.2 25.2 25.4 26.5 26.3 27.5 25.2 24.0 23.9 23.5 24.2 24.4 25.7 25.5 25.6 26.5 26.5 26.5 26.6 26.5 26.0 25.6 25.5 25.8 25.8 24.5
12110 1999  9  25.6 25.7 25.6 26.4 26.5 26.5 26.5 26.6 25.5 25.5 24.0 23.7 24.4 25.0 24.0 25.3 26.3 25.5 25.6 24.6 24.2 24.0 24.8 24.5 25.3 25.3 25.0 25.0 25.4 25.2
12110 1999 10  24.4 24.6 25.5 23.3 24.7 22.8 24.1 26.2 26.2 24.4 24.8 24.0 25.0 24.6 24.2 25.1 24.8 24.2 25.6 25.0 24.5 23.6 24.5 25.5 25.4 23.0 22.6 25.0 25.4 24.4 24.6
12110 1999 11  25.2 25.0 23.8 23.5 23.6 23.0 21.8 21.5 20.0 20.5 19.8 19.0 18.0 18.2 18.5 19.6 19.4 19.7 19.6 19.7 18.5 17.2 18.4 18.4 17.5 17.2 17.4 16.6 15.2 16.0
12110 1999 12  16.6 17.0 17.5 17.9 17.0 16.7 16.2 16.2 19.5 19.7 20.2 16.4 15.7 16.5 13.8 13.0 13.8 15.2 14.8 15.0 16.0 15.2 14.7 14.5 15.4 15.8 15.6 15.0 13.6 13.0 15.2
12110 2000  1  13.2 13.2 13.8 12.4 12.2 12.0 11.0 11.0 11.2 11.2 13.0 14.0 15.0 15.3 17.7 18.0 14.4 10.6 10.5 12.4 17.4 19.5 19.4 17.7 15.5 15.2 14.4 13.0 15.8 13.2 13.3
12110 2000  2  13.0 14.4 16.8 19.0 19.4 18.0 19.5 18.5 16.5 18.5 15.5 16.4 17.2 18.6 15.7 12.8 12.3 18.0 15.0 13.8 15.4 15.2 16.5 15.0 16.2 17.5 14.5 15.0 16.3
12110 2000  3  18.8 23.0 21.5 22.8 21.8 22.0 22.4 22.3 22.0 19.5 20.5 22.8 25.4 25.0 23.3 23.0 18.0 19.3 21.5 22.8 22.8 17.4 19.5 19.8 21.4 22.3 20.4 19.8 20.6 22.3 22.4
12110 2000  4  23.4 26.4 26.5 26.2 25.0 25.7 26.1 26.4 25.9 26.4 25.0 19.0 24.3 25.0 25.0 21.0 25.3 23.4 26.5 25.9 21.6 24.2 24.1 26.8 21.1 25.8 25.7 22.6 28.3 21.5
12110 2000  5  28.2 26.5 20.0 23.4 23.0 24.2 24.4 24.4 24.9 26.6 25.5 26.8 26.0 27.2 26.8 27.8 27.7 25.2 28.6 24.2 25.1 24.2 25.1 24.8 27.5 28.8 28.1 28.5 22.5 23.0 24.1
12110 2000  6  26.4 27.6 27.4 27.6 26.2 25.2 26.5 25.0 26.0 28.0 25.5 25.2 22.8 27.5 27.2 25.2 26.8 25.2 25.2 25.2 27.5 26.3 25.3 27.3 23.5 22.6 26.3 27.4 26.8 26.4
12110 2000  7  26.8 27.1 26.8 26.8 27.4 28.6 25.6 26.7 25.5 25.6 25.8 26.6 26.5 25.7 26.5 26.6 26.6 26.6 25.4 25.0 24.4 24.5 25.0 25.6 24.5 25.5 24.8 25.2 26.4 26.6 25.2
12110 2000  8  25.2 23.8 28.4 25.5 25.3 26.8 27.2 27.0 27.2 26.4 25.5 24.5 24.0 24.5 24.0 25.4 25.3 26.2 26.5 27.0 27.5 26.8 27.4 26.8 27.3 27.4 26.6 27.2 25.9 25.0 25.5
12110 2000  9  23.8 25.2 25.4 25.5 25.4 24.5 25.2 25.0 26.4 25.8 26.0 27.3 28.0 26.2 26.0 26.4 26.5 26.0 26.0 25.5 25.2 26.8 26.0 25.0 24.8 25.5 26.0 25.3 25.5 26.3
12110 2000 10  24.4 24.7 25.6 25.2 29.2 25.5 25.5 25.0 25.3 25.4 25.8 25.8 26.4 24.6 26.4 26.7 25.0 25.0 25.2 24.7 25.0 25.3 24.4 24.4 24.4 25.5 23.0 21.4 20.6 20.5 20.5
12110 2000 11  22.8 23.0 22.5 23.2 21.3 22.8 21.7 21.2 20.3 20.8 20.6 20.6 20.3 19.7 20.4 19.5 19.2 19.4 19.7 20.2 20.5 19.8 19.5 19.4 18.6 18.4 18.8 19.2 15.8 18.0
12110 2000 12  20.0 19.0 15.0 13.5 13.5 13.8 14.5 15.0 14.5 13.8 13.5 14.3 13.6 13.9 14.0 14.8 14.8 14.6 14.5 15.5 15.4 13.4 15.3 14.0 14.1 14.2 15.4 15.2 14.8 13.6 13.4
12110 2001  1  13.6 16.3 18.4 15.0 11.0 10.5 10.5 10.3 12.2 14.4 10.8  9.5  8.7 11.5 10.0 10.5 12.3 11.8 11.5 11.5 13.0 11.2 14.8 14.6 11.0  9.3 10.8 11.2 11.2 12.2 16.0
12110 2001  2  15.6 17.4 17.5 15.4 15.2 15.6 15.2 12.4 12.7 12.8 14.0 16.8 13.3 13.0 15.3 14.6 18.2 17.4 19.8 19.8 19.5 18.0 18.2 18.8 21.0 24.2 23.3 21.3
12110 2001  3  22.4 21.5 21.3 16.8 17.9 17.0 18.4 16.5 17.5 19.0 18.8 19.4 19.0 19.0 19.8 22.2 20.8 22.0 23.0 22.8 22.5 23.0 23.0 24.5 24.3 26.0 24.3 25.4 24.0 25.5 24.1
12110 2001  4  24.8 22.3 23.7 23.0 23.5 25.4 23.8 26.5 27.5 27.7 27.0 27.2 27.4 24.3 24.2 25.0 25.3 23.3 20.8 24.7 25.2 25.7 25.2 25.0 25.7 26.7 27.7 27.6 28.5 28.3
12110 2001  5  22.8 26.5 26.5 21.2 23.8 20.6 26.5 20.6 21.6 27.8 22.5 21.4 23.5 24.0 25.8 25.6 25.6 26.6 27.4 25.5 24.3 27.5 27.0 23.8 24.0 29.0 24.0 28.0 27.6 26.6 26.5
12110 2001  6  25.0 27.6 25.5 23.8 24.6 26.1 26.3 25.0 25.0 25.5 26.3 26.2 25.2 25.1 24.5 25.2 25.5 25.0 25.4 25.1 26.1 25.0 26.3 27.4 26.0 26.2 26.5 25.4 26.5 26.5
12110 2001  7  25.5 23.5 25.5 26.5 26.7 27.0 26.2 26.8 26.2 25.2 25.0 25.3 25.0 24.8 27.0 27.0 26.9 25.4 25.7 26.0 25.2 26.5 26.5 25.2 24.5 27.0 26.2 28.0 26.2 25.8 25.0
12110 2001  8  25.4 26.3 26.2 27.0 26.8 26.8 27.0 27.0 26.5 26.9 25.8 27.2 26.2 26.4 25.8 25.4 27.0 26.6 28.0 27.0 27.8 27.5 27.5 27.0 27.6 27.8 26.2 26.8 26.5 26.5 27.5
12110 2001  9  27.6 26.4 26.0 27.5 26.0 25.4 25.2 25.6 25.8 24.6 24.6 24.8 26.1 26.0 26.5 25.6 25.2 24.2 23.5 24.6 26.4 26.3 25.0 24.5 24.7 26.0 26.0 26.5 25.0 25.6
12110 2001 10  25.0 25.4 26.0 25.6 26.5 25.6 26.5 26.6 26.6 24.9 25.4 25.2 26.0 25.2 24.0 26.0 26.5 24.4 24.7 24.4 24.0 24.0 25.1 25.6 25.0 24.0 23.0 21.6 24.0 24.2 23.6
12110 2001 11  24.0 24.3 23.4 23.0 23.0 23.7 24.6 23.0 22.2 22.4 21.8 21.6 23.2 22.5 21.0 20.5 20.0 21.0 21.0 19.6 19.3 21.3 20.5 20.0 18.5 19.0 19.4 20.0 20.5 18.0
12110 2001 12  16.8 15.0 15.0 16.6 16.0 15.0 16.2 15.3 16.8 16.2 16.5 14.5 15.6 14.9 14.6 14.8 13.8 15.3 15.1 14.5 15.6 16.2 14.4 13.8 13.6 13.0 13.0 13.8 13.5 13.5 13.4
12110 2002  1  14.6 12.0 12.4 13.5 13.5 14.0 17.0 16.0 16.0 14.5 12.5 12.6 13.0 12.7 13.3 14.2 16.5 16.6 14.8 16.5 15.5 16.0 18.5 18.4 16.4 11.4 13.0 15.5 15.3 16.5 14.8
12110 2002  2  11.8 11.8 12.3 12.5 11.0 11.0 14.5 15.4 18.6 17.0 18.0 16.8 19.0 17.2 15.0 13.2 14.5 15.7 17.5 16.6 19.0 19.8 20.4 18.4 18.5 19.4 20.2 16.3
12110 2002  3  18.4 19.2 20.2 19.6 21.0 18.2 17.5 18.0 20.5 20.6 21.4 23.0 23.0 22.4 22.3 21.5 22.2 21.6 20.9 21.6 21.0 21.5 24.6 24.0 26.6 26.6 26.0 21.4 24.5 23.3 21.0
12110 2002  4  24.2 26.0 19.6 18.5 23.7 23.5 24.0 23.7 21.5 25.0 19.8 21.5 21.4 22.6 25.0 26.5 26.8 26.5 27.2 26.5 27.0 27.2 22.5 25.4 24.2 26.5 20.6 25.0 27.2 27.6
12110 2002  5  26.4 26.5 25.5 22.5 23.6 21.4 21.0 25.0 23.0 23.5 24.8 28.0 29.0 24.6 27.2 26.2 26.5 26.3 29.0 29.2 29.4 29.5 29.0 20.5 22.5 27.0 21.4 22.0 26.6 25.5 25.5
12110 2002  6  24.5 26.6 28.6 24.0 22.8 26.3 28.7 23.5 28.5 25.3 24.0 24.9 24.6 27.0 28.5 28.7 27.8 27.5 28.4 27.8 26.2 26.2 25.5 26.4 26.5 27.0 26.7 27.6 25.5 26.8
12110 2002  7  25.2 24.8 25.2 26.5 27.8 28.8 28.0 28.5 27.2 25.3 25.2 28.1 28.0 28.6 27.4 25.0 27.5 27.2 26.2 25.3 26.6 25.0 25.0 27.9 26.8 27.5 26.5 26.6 26.8 26.0 26.3
12110 2002  8  26.0 26.6 24.3 24.6 26.0 25.9 27.0 27.2 26.8 27.5 26.4 26.2 25.5 26.0 25.3 25.5 24.6 25.0 27.3 27.0 25.3 26.5 25.5 25.8 25.0 26.5 24.5 25.4 26.0 26.3 26.3
12110 2002  9  26.5 26.4 25.5 25.0 24.9 26.2 26.6 26.9 25.5 24.7 25.0 25.8 26.2 25.6 25.5 26.5 25.9 25.5 27.7 26.7 24.8 25.8 25.1 24.6 26.0 26.5 26.4 27.0 27.0 26.0
12110 2002 10  26.6 26.5 26.2 25.6 25.8 26.0 26.5 23.5 25.8 25.1 25.6 25.4 26.0 24.2 22.7 24.8 25.5 24.0 24.6 24.8 22.8 22.5 21.7 23.0 24.6 23.8 21.6 20.9 20.2 18.2 20.2
12110 2002 11  19.9 21.6 22.4 22.5 23.0 23.4 23.3 23.5 22.4 22.0 24.2 22.4 22.1 19.8 18.8 17.7 18.2 18.6 18.5 18.3 17.5 17.5 18.0 19.2 20.0 22.0 19.2 19.5 19.0 20.6
12110 2002 12  19.0 18.0 18.2 16.0 16.0 16.4 16.6 15.8 14.6 14.0 14.8 15.8 15.0 15.4 15.6 16.6 16.1 16.3 17.2 18.5 17.5 15.5 14.4 14.5 13.0 15.0 14.8 13.5 12.7 13.5 10.2
12110 2003  1  11.8 13.3 13.3 13.8 12.3 10.5 12.2 12.4 12.0 10.5 11.6 11.1 12.4 12.5 13.2 12.5 10.8 12.0 12.2 12.8 10.0  9.6  8.7 12.3 12.7 13.5 13.0 12.4 13.7 15.2 15.5
12110 2003  2  16.5 16.5 16.5 16.8 17.5 14.5 15.1 16.1 16.4 17.8 17.0 18.8 17.7 18.5 16.3 17.0 17.0 18.5 18.3 18.4 18.8 16.3 13.2 14.8 17.5 19.8 20.8 19.9
12110 2003  3  19.5 20.6 23.3 24.2 19.8 16.2 14.2 14.0 17.3 18.0 20.4 21.0 18.4 20.0 21.4 21.3 19.0 20.0 19.2 19.0 20.5 21.5 21.0 22.3 22.3 23.0 22.5 20.3 22.5 24.3 22.0
12110 2003  4  22.0 22.5 25.8 25.4 21.8 24.1 25.2 25.8 26.3 25.2 25.0 27.0 27.6 27.0 21.8 25.3 26.7 27.5 26.9 27.3 25.5 21.4 26.1 26.2 26.3 25.5 26.2 27.0 23.0 25.0
12110 2003  5  23.0 22.3 24.2 28.5 28.3 27.8 27.2 27.0 26.8 26.2 25.6 25.5 26.6 26.0 25.0 24.8 27.3 27.8 26.4 26.6 23.0 22.2 25.3 26.5 24.5 28.7 29.4 29.4 28.5 28.2 28.2
12110 2003  6  27.6 27.4 28.3 28.0 27.8 **** 28.2 24.4 25.4 24.5 23.0 24.2 25.8 23.8 25.8 25.5 25.2 26.0 25.2 25.2 25.5 25.8 25.5 25.0 26.0 25.5 25.0 26.4 27.0 28.0
